Date,Open,High,Low,Close,% Change,% Change vs Average,Volume,EMA_9,EMA_20,EMA_50,SMA_9,SMA_20,SMA_50,RSI,MACD
2018-12-19 18:30:00+00:00,363.05,365.5,361.15,362.15,-1.19,-1.29,12109613.0,357.7429104988419,355.0972442540667,346.6941349165389,354.43333333333334,354.7,345.824,57.79573729105076,3.0953045793553997
2018-12-20 18:30:00+00:00,361.0,363.5,352.0,354.2,-2.2,-2.3,13555416.0,357.0343283990735,355.01179242034607,346.98848256687074,355.30555555555554,354.8075,346.783,50.61324500284694,2.6609308276995307
2018-12-23 18:30:00+00:00,353.4,357.1,351.5,352.75,-0.41,-0.51,9025217.0,356.1774627192588,354.79638361840836,347.21442442699345,356.4111111111111,354.62749999999994,347.441,49.40722264694662,2.1746159985936515
2018-12-25 18:30:00+00:00,350.65,356.9,348.15,355.85,0.88,0.78,8695108.0,356.11197017540707,354.8967280357028,347.5530744494643,357.0666666666667,354.6875,348.324,52.038475189202934,2.016111605435526
2018-12-26 18:30:00+00:00,359.5,360.75,354.9,355.65,-0.06,-0.16,10122458.0,356.0195761403257,354.9684682227787,347.8706009416422,357.7444444444444,354.52,349.04900000000004,51.85111165551823,1.852997205036047
2018-12-27 18:30:00+00:00,358.3,362.8,358.3,360.75,1.43,1.33,13004606.0,356.96566091226055,355.5190902967998,348.3756754145189,358.72777777777776,354.4475,349.99700000000007,56.18346073635895,2.1109218519591195
2018-12-30 18:30:00+00:00,362.8,363.5,359.5,360.15,-0.17,-0.27,7314108.0,357.60252872980845,355.9601293161522,348.8374136335574,358.9166666666667,354.6975,350.787,55.55019134809022,2.2410802294406267
2018-12-31 18:30:00+00:00,361.5,364.8,356.4,363.75,1.0,0.9,7759872.0,358.8320229838468,356.7020217622329,349.4222209420453,359.0833333333333,355.11,351.76599999999996,58.56774184116864,2.604696277559299
2019-01-01 18:30:00+00:00,361.5,367.9,360.3,364.6,0.23,0.13,18243156.0,359.98561838707747,357.45421016582975,350.0174279639259,358.8722222222222,355.4425,352.749,59.27080061395031,2.9277037650875286
2019-01-02 18:30:00+00:00,365.0,367.3,362.05,363.25,-0.37,-0.47,12884409.0,360.63849470966204,358.00619015003645,350.53635235749744,358.9944444444444,356.03499999999997,353.47200000000004,57.5990635303228,3.039715856283806
2019-01-03 18:30:00+00:00,361.85,368.8,358.05,365.2,0.54,0.43,22896026.0,361.55079576772965,358.69131489765203,351.11139736308576,360.2166666666667,356.9125,354.319,59.381195440865305,3.248389536209288
2019-01-06 18:30:00+00:00,367.5,371.0,366.55,367.7,0.68,0.58,12719847.0,362.7806366141838,359.54928490739945,351.7619307998275,361.8777777777778,357.6875,355.23299999999995,61.60903304223461,3.574291826336605
2019-01-07 18:30:00+00:00,367.8,381.8,366.6,380.15,3.39,3.28,21501136.0,366.25450929134706,361.51125777336136,352.8751884155206,364.5777777777778,359.3775,356.43699999999995,70.33501873456821,4.782058101207383
2019-01-08 18:30:00+00:00,381.65,383.55,375.6,382.25,0.55,0.45,21730142.0,369.45360743307765,363.4863760806603,354.0271418109904,367.53333333333336,361.35,357.769,71.51125194363455,5.841338708571072
2019-01-09 18:30:00+00:00,380.95,382.15,376.05,379.5,-0.72,-0.82,14497154.0,371.46288594646217,365.0114831205974,355.02607742624565,369.6166666666667,362.8275,358.371,67.72428206517924,6.385318230481914
2019-01-10 18:30:00+00:00,380.6,381.2,375.25,378.55,-0.25,-0.35,12537973.0,372.8803087571697,366.3008656805405,355.9485841938439,371.6611111111111,364.27750000000003,359.02799999999996,66.41580975566917,6.662962377500662
2019-01-13 18:30:00+00:00,378.7,378.7,372.7,373.35,-1.37,-1.48,14844029.0,372.9742470057358,366.9722118062033,356.6309926568304,372.7277777777778,365.35,359.395,59.62512105447859,6.3897438331135845
2019-01-14 18:30:00+00:00,373.55,375.4,370.6,372.75,-0.16,-0.26,12960779.0,372.92939760458864,367.52247734846964,357.2631105918567,373.6333333333334,366.06499999999994,359.77600000000007,58.877087195402005,6.0550028785868335
2019-01-15 18:30:00+00:00,372.05,379.75,372.05,375.3,0.68,0.58,15106484.0,373.4035180836709,368.26319379147253,357.9704395882544,374.97222222222223,366.7175,360.19300000000004,61.11015450392656,5.927157368589064
2019-01-16 18:30:00+00:00,376.0,377.95,372.8,374.6,-0.19,-0.29,13171721.0,373.6428144669368,368.86669914466563,358.62257921224443,376.01666666666665,367.1225,360.69199999999995,60.14464302971414,5.703607098720909
2019-01-17 18:30:00+00:00,374.6,376.4,370.35,372.0,-0.69,-0.8,12212121.0,373.3142515735494,369.1651087499356,359.14718394901917,376.49444444444447,367.615,361.07,56.56955444724977,5.25605509698687
2019-01-20 18:30:00+00:00,373.0,376.15,370.6,371.7,-0.08,-0.18,8908581.0,372.9914012588396,369.40652696422745,359.63945124513606,375.55555555555554,368.49,361.38599999999997,56.154782671124195,4.82157925406716
2019-01-21 18:30:00+00:00,370.55,372.5,366.1,369.05,-0.71,-0.82,14756076.0,372.2031210070717,369.3725720152534,360.0084923727778,374.0888888888889,369.305,361.63,52.49343686675741,4.214835169112291
2019-01-22 18:30:00+00:00,368.8,373.7,366.45,367.4,-0.45,-0.55,9726450.0,371.24249680565737,369.1847080138007,360.29835541698264,372.7444444444444,369.8825,361.931,50.29457525922415,3.559809630539462
2019-01-23 18:30:00+00:00,366.6,368.5,361.75,364.8,-0.71,-0.81,17521254.0,369.95399744452595,368.76711677439107,360.4748904986696,371.21666666666664,370.34000000000003,362.009,46.9567398868479,2.7986379449848187
2019-01-24 18:30:00+00:00,362.35,364.65,354.55,357.2,-2.08,-2.19,22978238.0,367.4031979556208,367.66548660540144,360.3464634202904,369.4222222222222,370.1625,361.82099999999997,38.84206682871373,1.5641172461031942
2019-01-27 18:30:00+00:00,353.2,354.9,336.65,343.55,-3.82,-3.92,34362360.0,362.6325583644966,365.3687735953632,359.68777858027903,366.17777777777775,369.3325,361.292,29.111444989669238,-0.509813412520316
2019-01-28 18:30:00+00:00,342.95,350.1,341.35,346.85,0.96,0.86,20738442.0,359.47604669159733,363.60508087199526,359.18433628301324,363.01666666666665,368.4875,360.87799999999993,33.4519435075093,-1.8656301574530403
2019-01-29 18:30:00+00:00,351.0,368.6,351.0,365.9,5.49,5.39,39400056.0,360.7608373532779,363.8236445984719,359.44769564446375,362.04999999999995,368.5525,360.94800000000004,51.799577163114265,-1.3869608817456651
2019-01-30 18:30:00+00:00,372.7,376.65,354.1,364.45,-0.4,-0.5,85917249.0,361.4986698826223,363.88329749385554,359.6438644427201,361.21111111111105,368.6125,361.079,50.65479474972062,-1.1117987895902957
2019-01-31 18:30:00+00:00,364.5,364.9,348.75,354.65,-2.69,-2.79,25605469.0,360.12893590609787,363.00393582777406,359.44802662143695,359.31666666666666,368.08500000000004,361.037,43.635695356422005,-1.6653122639461913
2019-02-03 18:30:00+00:00,351.0,356.9,346.0,354.55,-0.03,-0.13,17039321.0,359.0131487248783,362.19879908227176,359.25594714608644,357.7055555555555,367.42749999999995,361.08700000000005,43.56935152695629,-2.0879759573709293
2019-02-04 18:30:00+00:00,354.6,356.1,348.85,352.65,-0.54,-0.64,12197271.0,357.7405189799026,361.28938964586496,358.9968903952595,356.0666666666667,366.0525,361.013,42.25481363323413,-2.5468950794858074
2019-02-05 18:30:00+00:00,353.6,361.9,353.2,359.3,1.89,1.78,15396216.0,358.0524151839221,361.0999239653064,359.0087770464258,355.4555555555555,364.90500000000003,361.106,48.151169737947974,-2.3469383224021954
2019-02-06 18:30:00+00:00,359.1,361.8,356.5,358.65,-0.18,-0.28,10247434.0,358.17193214713774,360.8665978733724,358.9947073583307,355.6166666666667,363.8625,361.099,47.63912478949809,-2.2153831614688784
2019-02-07 18:30:00+00:00,356.9,358.4,350.75,355.1,-0.99,-1.09,9308651.0,357.55754571771024,360.3173980759084,358.84197373643536,356.9,362.69,360.957,44.8348738381581,-2.370257230122604
2019-02-10 18:30:00+00:00,354.6,354.7,349.05,350.05,-1.42,-1.52,9419635.0,356.0560365741682,359.33955064010763,358.4971904526536,357.2555555555556,361.525,360.855,41.126194104297575,-2.867434836844211
2019-02-11 18:30:00+00:00,349.0,352.0,343.25,344.3,-1.64,-1.74,14924394.0,353.7048292593346,357.9072124839069,357.9404378858829,354.85555555555555,360.1025,360.631,37.33892361988304,-3.682973590408494
2019-02-12 18:30:00+00:00,345.05,347.75,339.05,339.75,-1.32,-1.42,11742509.0,350.91386340746766,356.1779541521062,357.22708738055417,352.1111111111111,358.325,360.26700000000005,34.62193758155577,-4.642920208267583
2019-02-13 18:30:00+00:00,339.85,346.85,336.15,343.95,1.24,1.13,15172596.0,349.52109072597415,355.0133870900009,356.70641728719914,350.9222222222222,356.79249999999996,360.11800000000005,39.03205115341423,-5.0070616301427435
2019-02-14 18:30:00+00:00,344.05,347.75,340.6,342.15,-0.52,-0.63,20316848.0,348.04687258077934,353.7883026052389,356.1355773935835,349.5444444444444,355.3,360.008,37.8535441326491,-5.378886828134512
2019-02-17 18:30:00+00:00,342.2,343.0,337.55,338.75,-0.99,-1.1,10601490.0,346.18749806462347,352.3560833095019,355.45379004481555,348.0,353.65250000000003,359.73900000000003,35.663153193532224,-5.880130082080939
2019-02-18 18:30:00+00:00,339.1,350.4,339.1,343.25,1.33,1.23,14384763.0,345.59999845169875,351.48883728002556,354.97521004305804,346.21666666666664,352.3625,359.67699999999996,40.56516578404679,-5.8468576447787655
2019-02-19 18:30:00+00:00,345.0,347.6,342.35,345.2,0.57,0.47,9474758.0,345.51999876135903,350.8899003962136,354.5918684727421,344.72222222222223,351.2525,359.725,42.6059101428038,-5.598603083988962
2019-02-20 18:30:00+00:00,346.8,354.95,346.25,351.3,1.77,1.66,18631331.0,346.6759990090872,350.92895750133613,354.46277559145807,344.29999999999995,350.5775,359.75199999999995,48.55647478502793,-4.853690216316181
2019-02-21 18:30:00+00:00,351.4,354.1,351.3,352.05,0.21,0.11,10997730.0,347.7507992072698,351.0357234535898,354.3681569408127,344.5222222222222,350.32000000000005,359.80199999999996,49.253127601173354,-4.154927254848133
2019-02-24 18:30:00+00:00,353.05,357.45,353.05,355.6,1.01,0.91,10344411.0,349.32063936581585,351.4704164580098,354.4164645117612,345.77777777777777,350.9225,359.876,52.52997988538323,-3.2769229146114185
2019-02-25 18:30:00+00:00,350.0,352.7,346.6,348.2,-2.08,-2.18,18096382.0,349.09651149265267,351.1589482239136,354.1726815897313,346.7166666666667,350.98999999999995,359.67100000000005,45.87948227497192,-3.141997315683909
2019-02-26 18:30:00+00:00,351.0,354.7,343.3,345.55,-0.76,-0.86,17325417.0,348.38720919412214,350.624762678779,353.83453721366345,346.8944444444444,349.97249999999997,359.33700000000005,43.74367992525734,-3.2118761505335556
2019-02-27 18:30:00+00:00,348.45,351.75,345.0,350.15,1.33,1.23,18347113.0,348.7397673552978,350.579547185562,353.6900455582257,347.7833333333333,349.25750000000005,359.01,48.24739977455009,-2.863070381250111
2019-02-28 18:30:00+00:00,352.05,355.0,350.65,354.25,1.17,1.07,14190221.0,349.84181388423826,350.92911412027036,353.7120045559423,349.5055555555556,349.2375,358.852,51.94049139516891,-2.2300963981220434
2019-03-04 18:30:00+00:00,355.0,364.15,352.8,363.25,2.54,2.44,17638277.0,352.52345110739066,352.10253182310174,354.0860435929642,351.7277777777778,349.6725,359.03299999999996,58.87761643538701,-0.9908136888549848
2019-03-05 18:30:00+00:00,365.25,372.85,365.25,371.95,2.4,2.29,31436190.0,356.4087608859125,353.9927668875682,354.786590903044,354.70000000000005,350.6375,359.417,64.24968445159348,0.6854427208425591
2019-03-06 18:30:00+00:00,371.5,374.0,368.5,370.8,-0.31,-0.41,15355303.0,359.28700870873,355.59345575541886,355.4145677303756,356.8666666666666,351.2125,359.716,63.07669150710707,1.8991998199408044
2019-03-07 18:30:00+00:00,369.8,373.4,367.65,370.6,-0.05,-0.16,16143455.0,361.549606966984,357.022650445379,356.0100748782041,358.92777777777775,351.81,360.015,62.861746341701114,2.812551395360231
2019-03-10 18:30:00+00:00,371.8,378.4,370.0,375.85,1.42,1.31,11449587.0,364.40968557358724,358.8157313553429,356.7881111574902,361.1777777777778,352.84749999999997,360.31699999999995,66.12500847855475,3.914891787550914
2019-03-11 18:30:00+00:00,378.0,389.0,377.35,388.2,3.29,3.18,37108265.0,369.16774845886977,361.61423313102455,358.0199499356279,365.6222222222222,354.755,360.87800000000004,72.29263476666407,5.719119823739561
2019-03-12 18:30:00+00:00,387.9,393.25,384.3,391.9,0.95,0.85,19574619.0,373.7141987670958,364.4985918804508,359.34857934991703,370.77222222222224,357.135,361.44100000000003,73.82994975679387,7.362670338431656
2019-03-13 18:30:00+00:00,392.0,393.0,386.8,387.9,-1.02,-1.12,13182462.0,376.55135901367663,366.727297415646,360.46824290482226,374.96666666666664,359.5425,361.907,69.35015594955179,8.247358971441884
2019-03-14 18:30:00+00:00,388.85,398.25,388.1,395.3,1.91,1.81,31466545.0,380.3010872109413,369.44850718558445,361.8341941634567,379.52777777777777,362.11,362.54799999999994,72.65573887577621,9.436817484809524
2019-03-17 18:30:00+00:00,396.25,399.9,393.5,398.05,0.7,0.59,21220626.0,383.85086976875306,372.1724588821955,363.25442184332115,383.39444444444445,364.905,363.205,73.78714810906833,10.48056056525644
2019-03-18 18:30:00+00:00,398.4,400.95,393.9,398.4,0.09,-0.01,11670392.0,386.76069581500246,374.670319941034,364.6326798102497,386.3333333333333,367.8875,363.819,73.93496764286465,11.206791633238993
2019-03-19 18:30:00+00:00,397.6,398.15,392.2,392.9,-1.38,-1.48,14181408.0,387.988556652002,376.40647994664977,365.74120217063205,388.7888888888889,370.37,364.074,67.49385198011521,11.209316924299458
2019-03-21 18:30:00+00:00,394.45,396.3,390.0,391.8,-0.28,-0.38,17409249.0,388.7508453216016,377.8725294755403,366.76311581099947,391.14444444444445,372.7,364.265,66.25072209837174,10.995804637531478
2019-03-24 18:30:00+00:00,387.95,387.95,382.5,383.5,-2.12,-2.22,12345034.0,387.7006762572813,378.40847904929836,367.41946421056815,391.9944444444444,374.31,364.345,57.62607347636716,10.041106354308397
2019-03-25 18:30:00+00:00,384.95,395.5,383.4,394.1,2.76,2.66,14063632.0,388.98054100582505,379.9029096160318,368.46575973172236,392.65,376.4125,364.656,64.06081962866341,10.024278852018995
2019-03-26 18:30:00+00:00,395.4,398.45,390.15,393.2,-0.23,-0.33,17950017.0,389.82443280466003,381.1692991764097,369.4357299383215,392.7944444444444,378.2925,365.05299999999994,63.18350025756671,9.825063243649595
2019-03-27 18:30:00+00:00,392.75,401.9,392.75,400.55,1.87,1.77,23117485.0,391.9695462437281,383.01508020722787,370.65589739172066,394.20000000000005,380.91,365.6089999999999,67.14122925601987,10.14334089243539
2019-03-28 18:30:00+00:00,402.15,402.4,395.1,400.5,-0.01,-0.11,18813782.0,393.6756369949825,384.68031066368235,371.82625435675124,394.77777777777777,383.6575,366.11299999999994,67.08839467045506,10.27312149028819
2019-03-31 18:30:00+00:00,401.45,409.55,395.75,398.25,-0.56,-0.66,16106604.0,394.59050959598596,385.972662029046,372.8624796760943,394.79999999999995,386.0625,366.586,64.62394649267951,10.07824165680779
2019-04-01 18:30:00+00:00,400.0,400.0,393.45,397.15,-0.28,-0.38,13010810.0,395.1024076767888,387.0371704072321,373.81493145350237,394.66111111111115,388.2075,367.089,63.39780285834987,9.72295698206608
2019-04-02 18:30:00+00:00,399.0,402.8,390.65,392.1,-1.27,-1.37,12317200.0,394.50192614143106,387.5193446541624,374.53199296512975,394.57222222222225,389.65,367.49699999999996,57.960730665858044,8.930948111746375
2019-04-03 18:30:00+00:00,394.4,395.7,387.3,388.75,-0.85,-0.96,14521564.0,393.35154091314485,387.6365499251946,375.089561868458,394.23333333333335,390.49,367.89099999999996,54.61463727316635,7.94141468785773
2019-04-04 18:30:00+00:00,389.25,392.5,385.6,390.55,0.46,0.36,10853927.0,392.7912327305159,387.91402136089033,375.695853559891,395.01666666666665,391.47749999999996,368.35400000000004,56.08174388778649,7.2192285046075995
2019-04-07 18:30:00+00:00,391.45,391.45,385.0,387.1,-0.88,-0.99,6305407.0,391.6529861844128,387.836495516996,376.1430749889149,394.2388888888889,392.3025,368.8,52.57384642760192,6.295929033347647
2019-04-08 18:30:00+00:00,387.4,398.35,387.15,397.15,2.6,2.49,13206348.0,392.7523889475303,388.7234959439488,376.9668759697418,394.67777777777775,393.36749999999995,369.599,60.35352434471098,6.302507179416409
2019-04-09 18:30:00+00:00,395.55,398.8,392.7,394.2,-0.74,-0.84,14000018.0,393.0419111580243,389.2450677588108,377.6426847552421,393.97222222222223,393.6675,370.61199999999997,57.37821982705789,6.000509918593707
2019-04-10 18:30:00+00:00,394.5,394.5,387.55,390.05,-1.05,-1.15,8704774.0,392.44352892641945,389.3217279722574,378.1292461373895,392.81111111111113,393.575,371.47600000000006,53.39068026982234,5.36446636759473
2019-04-11 18:30:00+00:00,390.6,395.55,388.25,394.6,1.17,1.06,7035256.0,392.8748231411356,389.82442054632816,378.77515805357035,392.40555555555557,393.90999999999997,372.05,56.925190801601964,5.167971091255481
2019-04-14 18:30:00+00:00,394.2,396.95,391.8,392.75,-0.47,-0.57,9770752.0,392.8498585129085,390.10304716096357,379.32319107107736,391.9166666666667,393.78249999999997,372.616,55.095744824914235,4.807549195647709
2019-04-15 18:30:00+00:00,397.5,408.4,397.5,407.0,3.63,3.53,24487788.0,395.6798868103268,391.71228076468134,380.4085561271135,393.57222222222225,394.23,373.663,64.54711023093716,5.607132619936294
2019-04-17 18:30:00+00:00,411.0,411.0,402.6,404.4,-0.64,-0.74,18660434.0,397.4239094482615,392.92063497756885,381.34939706330516,395.31111111111113,394.53,374.66,61.98364554270608,5.962280515091834
2019-04-21 18:30:00+00:00,404.25,404.6,393.7,394.5,-2.45,-2.55,10493872.0,396.8391275586092,393.07105069399086,381.8651069823913,395.75,394.61,375.49700000000007,53.303056802148504,5.382840484058818
2019-04-22 18:30:00+00:00,396.1,399.95,393.6,396.5,0.51,0.4,10203957.0,396.7713020468874,393.39761729456313,382.43902435563086,396.7944444444445,394.84499999999997,376.24100000000004,54.68377569625614,5.027064499812923
2019-04-23 18:30:00+00:00,397.1,402.65,393.45,401.1,1.16,1.06,11397163.0,397.63704163751,394.1311775522238,383.1708273220767,397.23333333333335,395.725,377.09,57.776117551310286,5.057985714437223
2019-04-24 18:30:00+00:00,400.9,402.4,394.3,395.4,-1.42,-1.52,16524091.0,397.189633310008,394.25201778534534,383.650402721211,397.3666666666667,395.78999999999996,377.8960000000001,52.95403596232431,4.569870019747611
2019-04-25 18:30:00+00:00,400.0,408.0,394.25,407.2,2.98,2.88,14286163.0,399.1917066480064,395.4851589486458,384.573916339987,399.2722222222222,396.49,379.03899999999993,60.334604586238584,5.076675443910972
2019-04-29 18:30:00+00:00,407.75,409.8,403.3,407.5,0.07,-0.03,19375553.0,400.85336531840517,396.62942952496525,385.4729784443013,400.7055555555555,396.8375,380.30299999999994,60.5042498533899,5.439822993396149
2019-05-01 18:30:00+00:00,403.7,405.0,394.4,395.55,-2.93,-3.03,16572948.0,399.79269225472416,396.5266267130638,385.86815576021104,401.01666666666665,396.59,381.41900000000004,51.12451622187881,4.709071666145007
2019-05-02 18:30:00+00:00,397.15,405.2,394.7,401.8,1.58,1.48,24431248.0,400.1941538037794,397.0288527403911,386.49293396569294,400.43888888888887,396.7675,382.57599999999996,55.04948404705045,4.581456561704442
2019-05-05 18:30:00+00:00,396.5,404.9,394.65,401.3,-0.12,-0.23,20751521.0,400.41532304302353,397.43562866987764,387.0736032219403,400.09444444444443,396.975,383.759,54.67123435631311,4.389376846695882
2019-05-06 18:30:00+00:00,398.0,407.35,384.3,386.5,-3.69,-3.79,41519416.0,397.6322584344189,396.3941402251274,387.0511089779426,399.2055555555555,396.695,384.714,44.84818001135291,3.0082388722966584
2019-05-07 18:30:00+00:00,386.3,390.0,380.1,382.2,-1.11,-1.21,22509400.0,394.5458067475351,395.0423173465438,386.86086941018016,397.6166666666666,396.36749999999995,385.49300000000005,42.46108253792171,1.5488488482254752
2019-05-08 18:30:00+00:00,380.95,385.7,377.55,381.4,-0.21,-0.31,19739885.0,391.9166453980281,393.74304902782535,386.6467176686045,395.42777777777775,395.91,386.217,42.01304367142967,0.3239837427768748
2019-05-09 18:30:00+00:00,383.5,389.2,382.25,385.1,0.97,0.87,18361701.0,390.5533163184225,392.9199015013658,386.58606207375726,394.2833333333333,395.81,386.89300000000003,44.90842795854381,-0.3442038326347756
2019-05-12 18:30:00+00:00,385.0,385.75,375.25,376.3,-2.29,-2.39,13828080.0,387.702653054738,391.33705373933094,386.18268709047265,390.85,394.76750000000004,387.37800000000004,39.816267539062125,-1.5657843679842358
2019-05-13 18:30:00+00:00,378.1,386.75,376.5,380.4,1.09,0.99,21481226.0,386.2421224437904,390.2954295736804,385.955915047709,387.8388888888889,394.0775,387.874,43.055992345042,-2.1779539114290856
2019-05-14 18:30:00+00:00,382.35,384.5,375.8,377.05,-0.88,-0.98,16183425.0,384.4036979550323,389.03396009047276,385.60666347721065,385.7833333333333,393.4275,388.45099999999996,41.10879750563565,-2.8999904037414126
2019-05-15 18:30:00+00:00,379.0,385.0,377.55,382.5,1.45,1.34,13430281.0,384.0229583640259,388.4116781770944,385.4848335369279,383.6388888888889,392.8225,389.19,45.43241180351933,-2.997882351806709
2019-05-16 18:30:00+00:00,381.2,392.0,380.75,389.7,1.88,1.78,19096980.0,385.15836669122075,388.5343754935616,385.65013418253864,382.35,392.66999999999996,389.98100000000005,50.59306970962558,-2.466055446709106
2019-05-19 18:30:00+00:00,405.25,414.0,402.0,407.7,4.62,4.52,33350816.0,389.66669335297667,390.3596730656033,386.5148348028313,384.7055555555555,392.70500000000004,391.05,60.620050060025726,-0.585381313692892
2019-05-20 18:30:00+00:00,408.6,410.8,397.6,400.15,-1.85,-1.95,18286421.0,391.7633546823813,391.29208515459345,387.04954716350454,386.70000000000005,392.4925,391.788,55.529494925170425,0.292473135977275
2019-05-21 18:30:00+00:00,403.0,408.4,401.55,405.35,1.3,1.2,15370847.0,394.4806837459051,392.63093418748934,387.767211980622,389.3611111111111,393.035,392.45599999999996,58.13697239373248,1.3917326263344876
2019-05-22 18:30:00+00:00,414.0,427.95,407.4,410.85,1.36,1.25,43279956.0,397.7545469967241,394.3660833124904,388.67241935393093,392.22222222222223,393.7525,393.25700000000006,60.757841995414736,2.6758620546618204
2019-05-23 18:30:00+00:00,415.5,433.55,412.65,431.75,5.09,4.98,37708344.0,404.55363759737935,397.9264563303484,390.3617362420121,398.3833333333333,395.28499999999997,394.48,68.76127566990064,5.318688677372279
2019-05-26 18:30:00+00:00,432.25,438.8,429.65,435.5,0.87,0.77,23397222.0,410.7429100779035,401.5048890607914,392.1318642325214,404.50555555555553,397.29,395.673,69.94568013871441,7.627812798557159
2019-05-27 18:30:00+00:00,435.05,439.2,428.1,434.3,-0.28,-0.38,23389724.0,415.4543280623228,404.6282329597637,393.7855166155598,410.8666666666667,398.645,396.595,69.0435595763992,9.254302491239798
2019-05-28 18:30:00+00:00,428.6,430.45,422.1,423.3,-2.53,-2.63,22132254.0,417.0234624498583,406.4064964874052,394.9429473365183,415.40000000000003,399.435,397.22299999999996,61.24570000868076,9.545662763384428
2019-05-29 18:30:00+00:00,420.85,428.0,419.6,426.2,0.69,0.58,18281037.0,418.8587699598867,408.2915920600333,396.1687141076352,419.4555555555555,400.96750000000003,397.98900000000003,62.4497783302214,9.896493030581723
2019-05-30 18:30:00+00:00,427.0,430.2,414.3,423.7,-0.59,-0.69,24644955.0,419.82701596790935,409.75905948288727,397.24837237792406,421.23333333333335,402.0625,398.557,60.69895333884532,9.859149302253797
2019-06-02 18:30:00+00:00,426.0,426.4,419.6,422.9,-0.19,-0.29,17125380.0,420.4416127743275,411.01057762737423,398.2543185591819,423.7611111111111,403.14250000000004,399.0539999999999,60.11811953311805,9.653718753823114
2019-06-03 18:30:00+00:00,417.7,422.75,417.5,419.1,-0.9,-1.0,14514451.0,420.173290219462,411.78099880571955,399.0717962627434,425.2888888888889,404.7725,399.468,57.31268751153782,9.079621101875148
2019-06-05 18:30:00+00:00,417.4,417.85,410.35,411.55,-1.8,-1.9,17762399.0,418.4486321755696,411.75899891946057,399.5611375857731,425.3666666666667,406.24,399.841,52.10961078811166,7.924078826395942
2019-06-06 18:30:00+00:00,413.5,418.95,407.9,416.6,1.23,1.12,14107696.0,418.0789057404557,412.2200466414167,400.22932826868396,423.68333333333334,408.0,400.337,55.04913231650547,7.331285547016023
2019-06-09 18:30:00+00:00,418.9,422.75,413.0,416.1,-0.12,-0.22,13074522.0,417.6831245923646,412.5895660089008,400.851707552265,421.52777777777777,409.55,400.98900000000003,54.69119334340041,6.743412914487351
2019-06-10 18:30:00+00:00,418.45,423.7,413.05,421.35,1.26,1.16,10939138.0,418.41649967389174,413.4238930556722,401.6555621580585,420.0888888888889,411.80249999999995,401.534,57.79434590491855,6.624784351514961
2019-06-11 18:30:00+00:00,422.0,422.0,414.8,418.0,-0.8,-0.9,11136959.0,418.3331997391134,413.8597127646558,402.2965205048013,419.5,413.6825,402.03,55.19656373211023,6.189109159995098
2019-06-12 18:30:00+00:00,416.7,422.3,415.3,419.6,0.38,0.28,12164077.0,418.58655979129077,414.4064067870695,402.9750883281424,418.76666666666665,415.81000000000006,402.41100000000006,56.2089872555863,5.904872367094981
2019-06-13 18:30:00+00:00,420.3,422.0,416.1,417.75,-0.44,-0.54,8601256.0,418.41924783303267,414.72484423592005,403.5544966289996,418.1055555555556,417.57250000000005,402.7560000000001,54.67068441113087,5.467309382719179
2019-06-16 18:30:00+00:00,418.95,419.7,413.15,414.2,-0.85,-0.95,9539802.0,417.5753982664262,414.6748590705944,403.971967349431,417.1388888888889,418.7975,403.075,51.744245585124595,4.778992977493431
2019-06-17 18:30:00+00:00,415.45,426.05,415.1,422.15,1.92,1.82,17761348.0,418.49031861314097,415.3867772543473,404.68483137494354,417.4777777777778,419.52,403.575,57.26155246610257,4.819440318385034
2019-06-18 18:30:00+00:00,423.75,426.0,417.35,419.8,-0.56,-0.66,17010384.0,418.75225489051286,415.8070841825047,405.27758308573004,418.39444444444445,420.50249999999994,404.129,55.25060606868263,4.608743046224504
2019-06-19 18:30:00+00:00,419.75,434.65,419.0,433.4,3.24,3.14,24315929.0,421.6818039124103,417.48259997464714,406.38042296472105,420.2611111111112,421.90500000000003,405.02200000000005,63.286267721967704,5.476045832466525
2019-06-20 18:30:00+00:00,434.2,435.2,428.85,430.8,-0.6,-0.7,13909654.0,423.5054431299283,418.7509237865855,407.33805343669275,421.8944444444444,422.90250000000003,405.827,61.02996820155159,5.885744074309002
2019-06-23 18:30:00+00:00,431.45,433.8,428.2,429.45,-0.31,-0.42,8545999.0,424.6943545039427,419.76988342595826,408.2051885960381,422.7944444444444,422.7875,406.67400000000004,59.83707186731295,6.0319664110879785
2019-06-24 18:30:00+00:00,427.9,434.8,424.6,433.65,0.98,0.88,12964387.0,426.4854836031542,421.0917992901527,409.20302433737,424.5333333333333,422.695,407.40399999999994,62.30559210148057,6.412830448039188
2019-06-25 18:30:00+00:00,432.5,440.0,432.5,438.65,1.15,1.05,12261068.0,428.9183868825234,422.7640088815668,410.3578076966888,426.65,422.9125,408.293,65.0588912620253,7.037007907781174
2019-06-26 18:30:00+00:00,438.0,443.9,437.6,440.95,0.52,0.42,18787957.0,431.32470950601873,424.4960080357033,411.5575015125049,429.22777777777776,423.79499999999996,409.311,66.27905666580358,7.6293177932453204
2019-06-27 18:30:00+00:00,439.5,440.5,433.6,437.1,-0.87,-0.98,13459208.0,432.47976760481504,425.6963882227792,412.55916811985765,431.77222222222224,424.34,410.161,62.353847038522126,7.699311945181648
